onset	duration	sample	nouns	verbs	characters	valence	arousal
295.5	1.5	197					
297.0	1.5	198					
298.5	1.5	199					
300.0	1.5	200					
301.5	1.5	201					
303.0	1.5	202					
304.5	1.5	203					
306.0	1.5	204					
307.5	1.5	205					
309.0	1.5	206					
310.5	1.5	207					
312.0	1.5	208					
313.5	1.5	209					
315.0	1.5	210					
316.5	1.5	211					
318.0	1.5	212					
319.5	1.5	213					
321.0	1.5	214					
322.5	1.5	215					
324.0	1.5	216					
325.5	1.5	217					
327.0	1.5	218					
328.5	1.5	219					
330.0	1.5	220					
331.5	1.5	221					
333.0	1.5	222					
334.5	1.5	223					
336.0	1.5	224					
337.5	1.5	225					
339.0	1.5	226					
340.5	1.5	227					
342.0	1.5	228					
343.5	1.5	229					
345.0	1.5	230					
346.5	1.5	231					
348.0	1.5	232					
349.5	1.5	233					
351.0	1.5	234					
352.5	1.5	235					
354.0	1.5	236					
355.5	1.5	237					
357.0	1.5	238					
358.5	1.5	239					
360.0	1.5	240					
361.5	1.5	241					
363.0	1.5	242					
364.5	1.5	243					
366.0	1.5	244					
367.5	1.5	245					
369.0	1.5	246					
370.5	1.5	247					
372.0	1.5	248					
373.5	1.5	249					
375.0	1.5	250					
376.5	1.5	251					
378.0	1.5	252					
379.5	1.5	253					
381.0	1.5	254					
382.5	1.5	255					
384.0	1.5	256					
385.5	1.5	257					
387.0	1.5	258					
388.5	1.5	259					
390.0	1.5	260					
391.5	1.5	261					
393.0	1.5	262					
394.5	1.5	263					
396.0	1.5	264					
397.5	1.5	265					
399.0	1.5	266					
400.5	1.5	267					
402.0	1.5	268					
403.5	1.5	269					
405.0	1.5	270					
406.5	1.5	271					
408.0	1.5	272					
409.5	1.5	273					
411.0	1.5	274					
412.5	1.5	275					
414.0	1.5	276					
415.5	1.5	277					
417.0	1.5	278					
418.5	1.5	279					
420.0	1.5	280					
421.5	1.5	281					
423.0	1.5	282					
424.5	1.5	283					
426.0	1.5	284					
427.5	1.5	285					
429.0	1.5	286					
430.5	1.5	287					
432.0	1.5	288					
433.5	1.5	289					
435.0	1.5	290					
436.5	1.5	291					
438.0	1.5	292					
439.5	1.5	293					
441.0	1.5	294					
442.5	1.5	295					
